index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
5354,2017.0,2,0,1430.0,90.0,1595.0,1.0,15010.0,38200.0,740.0,46390.0,39000.0,30452.0,29633.0,120800,153,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5355,2015.0,2,0,1435.0,90.0,1595.0,3.0,13800.0,56001.0,740.0,42311.0,79000.0,27630.0,25682.0,80100,64,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5356,2019.0,2,0,1435.0,90.0,1595.0,1.0,12980.0,28589.0,740.0,43826.0,30000.0,25678.0,27950.0,129600,64,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5357,2019.0,3,0,1130.0,97.0,1496.0,1.0,8880.0,26301.0,682.0,28179.0,18500.0,19998.0,9998.0,82300,39,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5358,2014.0,2,0,1310.0,92.0,1395.0,3.0,12310.0,65001.0,624.0,32109.0,80000.0,27192.0,15069.0,54800,41,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5359,2016.0,2,0,1620.0,180.0,1998.0,2.0,15090.0,53001.0,1210.0,61294.0,79000.0,37509.0,44513.0,111900,52,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360,2014.0,0,1,1940.0,207.0875,2953.0,2.0,8320.0,25758.0,4062.92625,7367.0,130331.24134325494,25081.0,1255.0,26200,19,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,2017.0,3,0,1295.0,95.3,1591.0,1.0,9260.0,41617.0,738.0,35299.0,29800.0,12631.0,12631.0,70200,25,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5363,2008.0,3,0,1730.0,125.0,2362.0,4.0,11760.0,26136.0,2129.0,7504.0,164088.3603666878,29354.0,29354.0,18600,34,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5364,2013.0,0,0,2000.0,129.829875,2143.0,3.0,14670.0,73999.0,2013.945,14881.0,143570.0957091261,44312.0,2216.0,32500,26,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,2016.0,3,0,1345.0,93.8,1591.0,1.0,9000.0,51507.0,738.0,39505.0,63000.0,17432.0,17432.0,60400,25,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5366,2016.0,3,0,1500.0,88.0,1560.0,1.0,9000.0,50789.0,1144.0,39468.0,79821.9599368692,23332.0,14665.0,63600,32,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5367,2007.0,3,0,1130.0,80.0,1498.0,4.0,7340.0,22041.0,958.0,4807.0,260000.0,14164.0,15581.0,8800,11,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5368,2018.0,2,0,1945.0,336.0,2999.0,2.0,33210.0,32909.0,2384.0,135670.0,18000.0,98137.0,148647.0,356200,153,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5369,2016.0,3,0,1321.0,88.0,1496.0,1.0,8990.0,49700.0,682.0,29768.0,69875.0,15877.0,10877.0,52600,29,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5370,2011.0,2,0,1500.0,115.0,1597.0,2.0,7580.0,42286.252222222225,742.0,40811.89875,139054.0,31019.0,31019.0,83400,47,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5371,2019.0,3,0,940.0,59.0,1193.0,1.0,7040.0,32725.0,506.0,29948.0,21000.0,14487.0,5000.0,64800,26,2.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5372,2014.0,1,0,1485.0,266.0,1499.0,3.0,65020.0,58109.0,813.0,122160.0,11000.0,117364.0,153256.0,361800,194,7.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
5373,2013.0,2,0,1485.0,115.0,1595.0,2.0,15710.0,69903.0,740.0,28297.0,130000.0,29271.0,27980.0,47300,47,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5374,2010.0,1,0,1745.0,357.0,3799.0,6.0,26100.0,33568.0,4363.0,29328.0,79000.0,101266.0,101266.0,250800,139,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5375,2007.0,3,0,1095.0,80.0,1497.0,1.0,11480.0,25333.0,1026.0,3443.0,132000.0,12441.0,13686.0,8600,17,14.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5376,2012.0,1,0,1870.0,412.0,4395.0,2.0,19570.0,42572.232777777775,4568.0,40961.5775,53000.0,114879.0,114879.0,215400,140,9.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5377,2016.0,0,0,1395.0,90.0,1595.0,2.0,12990.0,50991.0,740.0,42214.0,68000.0,23345.0,19683.0,87800,48,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5378,2010.0,2,0,1850.0,170.0,2997.0,2.0,10540.0,32914.0,2858.0,29280.0,148000.0,88183.0,88183.0,103200,40,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5379,2019.0,2,0,1755.0,175.0,1998.0,1.0,17100.0,32500.0,1210.0,61151.0,32442.0,41083.0,49517.0,189000,71,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5380,2015.0,1,0,1245.0,90.0,1390.0,1.0,10940.0,45002.0,620.0,33636.0,66000.0,19130.0,19130.0,64700,32,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5381,2008.0,2,0,1825.0,171.0,3192.0,5.0,8560.0,35411.0,3223.0,27213.0,187000.0,41643.0,41643.0,72400,43,13.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5382,2015.0,3,0,1680.0,109.8,1997.0,1.0,12720.0,47000.0,1210.0,43876.0,117350.0,28175.0,31445.0,82400,67,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5383,2011.0,2,0,1720.0,177.0,1999.0,2.0,27884.675,65521.0,1212.0,32992.0,,62824.0,62824.0,75900,113,10.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5384,2019.0,3,0,1100.0,79.0,1496.0,1.0,8360.0,32309.0,682.0,37996.0,79700.0,15573.0,15573.0,83500,17,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5385,2014.0,2,0,1830.0,165.0,1984.0,2.0,14290.0,71889.0,1194.0,61503.0,77000.0,44903.0,54865.0,86700,63,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5386,2010.0,0,0,1191.0,69.9,1399.0,3.0,6510.0,16570.0,689.0,13528.0,100000.0,11010.0,11010.0,29200,6,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
5387,2015.0,3,0,1320.0,80.0,1496.0,2.0,10540.0,46009.0,682.0,29354.0,70000.0,19449.0,9449.0,62500,38,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5388,2019.0,2,0,1470.0,190.0,1998.0,2.0,19910.0,48000.0,1210.0,89027.0,20000.0,54362.0,69852.0,205600,101,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5389,2016.0,2,0,1190.0,96.0,1496.0,1.0,9860.0,50951.0,682.0,35585.0,69430.83031068555,20623.0,10873.0,64400,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5390,2010.0,3,0,1251.0,92.7,1591.0,2.0,7230.0,22636.0,812.0,21917.0,115731.0,12714.0,12714.0,38500,25,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5391,2006.0,2,0,2525.0,412.0,5998.0,4.0,24500.0,56835.0,10611.0,28994.0,52000.0,197945.0,217740.0,137500,238,15.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
5392,2016.0,3,0,1525.0,104.0,1685.0,2.0,12220.0,49700.0,1318.0,36504.0,82467.2438271066,21949.0,17729.0,75700,32,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5393,2016.0,3,0,1365.0,88.0,1560.0,1.0,11210.0,50889.0,1144.0,37452.0,82934.0,25554.0,12776.0,74600,28,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5395,2017.0,2,0,1898.0,170.0,2488.0,2.0,16850.0,50000.0,1786.0,58495.0,29000.0,32283.0,37197.0,134000,38,4.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5396,2016.0,3,0,1215.0,90.0,1598.0,1.0,10250.0,43203.0,742.0,38547.0,15983.0,19990.0,19990.0,72500,22,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5397,2018.0,0,1,970.0,103.0,1371.0,1.0,11550.0,32900.0,610.0,36860.0,56066.460570033196,19083.0,19083.0,102100,19,3.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5398,2011.0,2,0,1650.0,150.0,2497.0,3.0,23649.9,67000.0,1796.0,22921.0,,43869.0,43869.0,32900,44,10.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5399,2021.0,0,0,1220.0,93.25437499999997,1597.0,1.0,5520.0,34388.0,760.4925,34209.0,1764.0998333512566,19270.0,964.0,60400,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5400,2014.0,0,0,1940.0,202.11625,2982.0,1.0,10620.0,39810.0,3740.64125,12292.0,117361.28709691897,30171.0,1509.0,36100,32,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,2020.0,2,0,1535.20625,,1332.0,1.0,18090.0,45012.0,586.0,81178.0,21.0,41861.0,50606.0,218900,153,1.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
5402,2019.0,3,0,1345.0,93.8,1591.0,1.0,7800.0,31759.0,738.0,35530.0,37884.38594603033,13021.0,13021.0,76800,25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5403,2019.0,3,0,1130.0,97.0,1496.0,1.0,9440.0,29159.0,682.0,29567.0,30000.0,19822.0,9822.0,84500,39,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5404,2021.0,0,0,1220.0,92.97062499999991,1597.0,1.0,5690.0,23603.0,760.7775,23571.0,4116.713497681997,21001.0,1051.0,62500,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5405,2011.0,0,1,1660.0,,2982.0,1.0,,40009.0,,1513.0,,24970.0,1249.0,23000,28,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,2018.0,2,0,1695.0,170.0,1998.0,2.0,13560.0,37330.0,1210.0,54164.0,42990.0,33308.0,38632.0,121900,53,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5407,2007.0,1,1,1390.0,206.0,1994.0,4.0,17250.0,42683.0,1327.0,40297.0,45000.0,37979.0,37979.0,179200,34,14.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5408,2016.0,2,0,1450.0,110.0,1395.0,1.0,13020.0,56340.0,624.0,49444.0,99000.0,32161.0,27026.0,89100,49,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5409,2015.0,3,0,1417.0,90.0,1390.0,1.0,9780.0,47300.0,620.0,37843.0,80000.0,21889.0,22645.0,62500,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5410,2011.0,3,0,1267.0,95.6,1591.0,2.0,7360.0,22953.268333333333,738.0,22292.415,131000.0,13583.0,13583.0,40500,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5411,2015.0,2,0,1659.0,129.0,2498.0,1.0,10740.0,60001.0,1798.0,40840.0,94380.94390895838,21086.0,21521.0,62600,33,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5412,2018.0,3,0,1775.0,125.0,2362.0,1.0,14030.0,31301.0,1638.0,52665.0,48212.69599783793,34489.0,40285.0,132900,37,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5413,2015.0,3,0,1160.0,88.0,1497.0,1.0,10360.0,56001.0,684.0,36960.0,72000.0,19572.0,19572.0,58100,31,6.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5414,2011.0,1,0,1285.0,118.0,1390.0,1.0,12710.0,38137.0,620.0,36006.0,103550.0,26468.0,26468.0,132000,32,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5415,2011.0,0,0,1080.0,88.0,1497.0,3.0,6380.0,40233.653333333335,684.0,37763.92875,88000.0,19998.0,19998.0,70200,26,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5416,2015.0,0,0,1425.0,90.0,1595.0,1.0,13680.0,64700.0,740.0,35413.0,95000.0,25163.0,17229.0,65800,46,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5417,2017.0,3,0,1460.0,100.0,1797.0,1.0,12640.0,53711.0,974.0,37522.0,28000.0,29427.0,5000.0,90200,42,4.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5418,2007.0,3,0,1300.0,97.0,1794.0,3.0,7080.0,50578.0,1361.0,32855.0,186589.0,15494.0,17044.0,50600,24,14.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5419,2014.0,0,0,1500.0,88.20887499999999,1598.0,2.0,8040.0,43390.0,1100.9925,12958.0,115659.73833600759,21834.0,1092.0,26400,13,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,2009.0,2,0,1495.0,115.0,1796.0,4.0,8120.0,37502.0,1169.0,30711.0,170000.0,37054.0,37054.0,73200,47,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5421,2006.0,3,0,1220.0,81.0,1496.0,3.0,10977.95,25197.0,1023.0,2278.0,171800.0,15671.0,12979.0,7500,38,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5422,2009.0,3,0,1219.0,103.0,1799.0,3.0,9570.0,19657.0,1174.0,13151.0,142596.1217037201,26203.0,26203.0,35200,36,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5423,2012.0,1,0,1232.0,91.2,1591.0,3.0,14010.0,56501.0,738.0,10557.0,135000.0,14025.0,14025.0,17400,25,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5424,2018.0,0,0,1350.0,85.0,1496.0,2.0,11150.0,36426.0,1082.0,48501.0,36200.0,28248.0,31548.0,101000,39,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5425,2006.0,2,0,1660.0,125.0,2359.0,6.0,6380.0,40881.0,2288.0,27228.0,205000.0,25093.0,27603.0,46800,21,15.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5426,2016.0,2,0,1454.0,121.0,1998.0,1.0,10800.0,57903.0,1210.0,46021.0,70000.0,23472.0,24861.0,72400,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5427,2008.0,3,0,1370.0,103.0,1799.0,3.0,7300.0,16061.0,1271.0,7032.0,153000.0,23847.0,23847.0,17600,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5428,2020.0,0,0,1220.0,93.0102499999999,1597.0,1.0,5720.0,23388.0,769.8275,22017.0,9311.258697273188,21218.0,1061.0,59200,23,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5429,2018.0,1,0,1535.0,141.0,1998.0,1.0,16280.0,32551.0,1210.0,57340.0,15000.0,38869.0,46417.0,149500,55,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5430,2017.0,0,0,1188.0,77.0,999.0,2.0,9420.0,36924.0,392.0,26602.0,45000.0,19486.0,5000.0,66900,32,4.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5431,2010.0,1,0,1880.0,323.0,4691.0,5.0,18560.0,38216.0,5533.0,34761.0,82000.0,116178.0,116178.0,185700,103,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5432,2016.0,2,0,1190.0,96.0,1496.0,2.0,10570.0,51765.0,682.0,37316.0,65515.51101769491,20734.0,11028.0,71300,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5433,2007.0,1,1,1270.0,165.0,1998.0,4.0,14500.0,50168.0,1694.0,31448.0,156000.0,27989.0,30788.0,100000,36,14.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5434,2018.0,2,0,1615.0,135.0,2494.0,1.0,15820.0,38801.0,1792.0,57875.0,65655.0,36195.0,42673.0,139600,69,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5435,2010.0,2,0,1625.0,153.0,2500.0,3.0,7560.0,38071.0,2160.0,31980.0,178052.0,38495.0,38495.0,69800,52,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5436,2019.0,0,0,1960.0,124.18250000000006,2754.0,1.0,8940.0,26001.0,3721.28375,21470.0,50099.14772164114,35496.0,1775.0,81200,32,2.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,2017.0,2,0,1190.0,96.0,1496.0,1.0,10760.0,36810.0,682.0,32576.0,54543.408202670136,21051.0,11472.0,83400,35,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5438,2019.0,3,0,1610.0,100.0,1797.0,1.0,12560.0,39406.0,974.0,54826.0,12229.0,33598.0,29038.0,131900,65,2.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5439,2009.0,3,0,1205.0,75.0,1586.0,3.0,6260.0,13088.0,957.0,7021.0,129000.0,14195.0,14195.0,18500,14,12.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5440,2015.0,0,1,2500.0,190.2275,2998.0,1.0,11010.0,31767.0,3755.75875,12637.0,106928.43020516526,33654.0,1683.0,48200,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5441,2017.0,2,0,2039.0,147.0,2199.0,1.0,12110.0,49996.0,2126.0,54888.0,115000.0,28467.0,31854.0,100100,59,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5442,2009.0,3,0,1175.0,80.0,1498.0,3.0,5470.0,25525.0,821.0,19357.0,143326.2141604067,18002.0,18002.0,45700,26,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5443,2020.0,0,0,1800.0,129.10200000000003,2754.0,1.0,8900.0,39589.0,3711.9325,37951.0,12559.796398041442,36039.0,1802.0,93800,32,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5444,2015.0,0,0,1395.0,90.0,1595.0,3.0,14170.0,66590.0,740.0,38821.0,25000.0,22896.0,19055.0,72400,48,6.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5445,2015.0,2,0,1655.0,135.0,1991.0,1.0,17640.0,54920.0,1202.0,70165.0,52000.0,51956.0,65521.0,121900,65,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5446,2017.0,2,0,1190.0,96.0,1496.0,1.0,10550.0,41617.0,682.0,34513.0,76000.0,20848.0,11188.0,79000,35,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5447,2014.0,0,0,1500.0,88.29137499999999,1598.0,1.0,8230.0,42001.0,1099.145,12140.0,118682.70265749856,21748.0,1088.0,26200,13,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5448,2020.0,0,0,1320.0,103.0,1499.0,1.0,12250.0,41101.0,684.0,67114.0,9568.0,33395.0,38753.0,146100,49,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5449,2019.0,3,0,1838.0,162.0,1984.0,1.0,13420.0,30890.0,1194.0,59229.0,6856.0,34033.0,39647.0,162800,80,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5450,2019.0,3,0,1345.0,93.8,1591.0,1.0,8520.0,34001.0,738.0,38859.0,23828.0,14886.0,14886.0,84500,25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5451,2016.0,3,0,1320.0,121.4,1598.0,1.0,11000.0,54406.0,742.0,47401.0,51000.0,24760.0,21664.0,81200,28,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5452,2014.0,0,1,1800.0,126.77337500000003,1968.0,1.0,9560.0,50502.0,1794.9025,20602.0,89000.0,28661.0,1434.0,42900,31,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5453,2009.0,3,0,1195.0,80.0,1598.0,3.0,8130.0,13024.0,965.0,6344.0,144091.4928156017,16990.0,16990.0,21800,22,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5454,2021.0,3,0,1134.295,95.3,1496.0,1.0,8370.0,45189.0,682.0,48716.0,566.0,19433.0,5000.0,94400,39,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5455,2018.0,3,0,1249.0,92.0,1597.0,1.0,10240.0,38830.0,742.0,40927.0,73000.0,19662.0,19662.0,86800,36,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5456,2009.0,3,0,1150.0,88.0,1497.0,3.0,8310.0,21142.0,752.0,19740.0,136712.0,16293.0,16293.0,42700,27,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5457,2018.0,1,0,1685.0,180.0,1991.0,1.0,23780.0,41000.0,1202.0,95881.0,40000.0,64231.0,87616.0,248600,153,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5458,2013.0,2,0,1700.0,135.0,1995.0,2.0,16570.0,79300.0,1806.0,44989.0,112731.30190357345,45077.0,45108.0,66000,72,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5459,2017.0,3,0,1532.0,111.0,1998.0,1.0,9770.0,50000.0,1210.0,43705.0,76000.0,17222.0,17222.0,75700,38,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5460,2006.0,2,0,2525.0,411.0,5998.0,6.0,25130.0,46048.0,9196.0,21952.0,110000.0,125776.0,125776.0,131800,238,15.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5461,2008.0,1,0,1525.0,160.0,2497.0,6.0,8480.0,31335.0,2335.0,23214.0,159924.83308531356,50878.0,50878.0,69100,41,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5462,2008.0,3,0,1350.0,103.0,1799.0,4.0,8240.0,15668.0,1271.0,7529.0,166403.06966773563,17836.0,17836.0,21800,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5463,2016.0,3,0,1975.0,125.0,2488.0,2.0,12760.0,46229.0,1786.0,55180.0,63000.0,34974.0,40964.0,96800,52,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5464,2017.0,2,0,1430.0,100.0,1499.0,1.0,15280.0,48001.0,684.0,51724.0,36700.0,31845.0,31583.0,116600,63,4.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5465,2020.0,2,0,1275.0,88.0,1499.0,1.0,9830.0,36534.0,1084.0,51866.0,14.0,21584.0,22218.0,116400,44,1.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
5466,2010.0,3,0,1388.0,80.0,1598.0,4.0,6590.0,16095.0,816.0,12938.0,240000.0,12463.0,12463.0,29200,19,11.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5467,2015.0,2,0,1465.0,135.0,1991.0,5.0,17610.0,71509.0,1202.0,51217.0,140000.0,39020.0,36628.0,94400,56,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5468,2019.0,2,0,1970.0,375.0,2993.0,1.0,33280.0,49500.0,2378.0,142080.0,5125.0,92008.0,137615.0,422200,93,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5469,2019.0,1,0,1425.0,169.0,1984.0,1.0,20700.0,30890.0,1194.0,70482.0,15000.0,47757.0,58860.0,226500,65,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5470,2011.0,2,0,1470.0,132.0,1596.0,4.0,6980.0,40463.31055555555,742.0,38588.9275,128000.0,35116.0,35116.0,76800,42,10.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5471,2011.0,1,0,1520.0,115.0,1796.0,3.0,33020.0,67889.0,974.0,24104.0,89000.0,41065.0,41065.0,41700,47,10.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5472,2015.0,2,0,1285.0,85.0,1197.0,2.0,10090.0,57498.0,508.0,33365.0,93679.17508734614,18413.0,13413.0,53700,31,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5473,2015.0,2,0,1530.0,180.0,1997.0,3.0,18880.0,60689.0,1210.0,63334.0,96500.0,45526.0,55737.0,118600,56,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5474,2019.0,2,0,1435.0,90.0,1595.0,1.0,12730.0,35710.0,740.0,53494.0,13000.0,26015.0,28421.0,141800,64,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5475,2013.0,1,0,1780.0,360.0,4297.0,2.0,135970.0,94890.0,4414.0,197623.39625,15868.0,316184.0,316184.0,416900,251,8.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
5476,2015.0,3,0,2010.0,134.0,2493.0,2.0,18180.0,49000.0,1792.0,54658.0,82197.0,37742.0,44839.0,119700,85,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5477,2015.0,0,1,1800.0,127.3325,2488.0,1.0,7950.0,46801.0,1974.22375,19310.0,101847.90588027966,22481.0,1125.0,36100,23,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,2015.0,0,0,1020.0,73.0,1317.0,1.0,8920.0,45504.0,578.0,27504.0,61110.0,14317.0,9317.0,50400,26,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5479,2020.0,2,0,1505.0,95.0,1497.0,1.0,14380.0,35710.0,684.0,62140.0,13000.0,34175.0,39845.0,164800,87,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
